spend,saturation,channel
21024.646464646466,0.5191248616638151,affiliate
21287.454545454548,0.5195521450869329,affiliate
21550.26262626263,0.5199741575639386,affiliate
21813.07070707071,0.5203910266288073,affiliate
22075.87878787879,0.5208028752463437,affiliate
22338.68686868687,0.5212098220278597,affiliate
22601.49494949495,0.5216119814342716,affiliate
22864.303030303032,0.5220094639674904,affiliate
23127.111111111113,0.5224023763509033,affiliate
23389.919191919194,0.5227908216996869,affiliate
23652.727272727276,0.5231748996816293,affiliate
23915.535353535357,0.5235547066690909,affiliate
24178.343434343435,0.5239303358826818,affiliate
24441.151515151516,0.5243018775271943,affiliate
24703.959595959597,0.5246694189202832,affiliate
24966.76767676768,0.525033044614356,affiliate
25229.57575757576,0.5253928365120963,affiliate
25492.38383838384,0.5257488739760179,affiliate
25755.191919191922,0.5261012339324131,affiliate
26018.0,0.5264499909700382,affiliate
0.0,0.0,direct_mail
580.5656565656566,0.06273977209789189,direct_mail
1161.1313131313132,0.09142455486139828,direct_mail
1741.6969696969697,0.11325332682323275,direct_mail
2322.2626262626263,0.13138565929177648,direct_mail
2902.8282828282827,0.1470982193592716,direct_mail
3483.3939393939395,0.16106426804600738,direct_mail
4063.9595959595963,0.1736921193513447,direct_mail
4644.525252525253,0.1852521660094396,direct_mail
5225.090909090909,0.19593470600443488,direct_mail
5805.656565656565,0.2058798039891286,direct_mail
6386.222222222223,0.2151941605545527,direct_mail
6966.787878787879,0.22396130852509882,direct_mail
7547.353535353535,0.23224811067350254,direct_mail
8127.919191919193,0.24010908066053807,direct_mail
8708.484848484848,0.24758935902282053,direct_mail
9289.050505050505,0.2547268240346311,direct_mail
9869.616161616163,0.26155362689704303,direct_mail
10450.181818181818,0.2680973326032773,direct_mail
11030.747474747475,0.274381783848324,direct_mail
11611.31313131313,0.28042776611233106,direct_mail
12191.878787878788,0.28625352722618874,direct_mail
12772.444444444445,0.29187518859389827,direct_mail
13353.0101010101,0.2973070745035577,direct_mail
13933.575757575758,0.30256197865034967,direct_mail
14514.141414141415,0.307651381925987,direct_mail
15094.70707070707,0.31258563195161765,direct_mail
15675.272727272728,0.31737409226610125,direct_mail
16255.838383838385,0.32202526721563585,direct_mail
16836.404040404042,0.32654690721532054,direct_mail
17416.969696969696,0.3309460980270452,direct_mail
17997.535353535353,0.3352293369238102,direct_mail
18578.10101010101,0.33940259802028167,direct_mail
19158.666666666668,0.3434713885950059,direct_mail
19739.232323232325,0.34744079787679205,direct_mail
20319.79797979798,0.3513155394913809,direct_mail
20900.363636363636,0.35509998854634567,direct_mail
21480.929292929293,0.3587982141586954,direct_mail
22061.49494949495,0.3624140080907604,direct_mail
22642.060606060608,0.365950910048018,direct_mail
23222.62626262626,0.36941223010177404,direct_mail
23803.19191919192,0.3728010686256183,direct_mail
24383.757575757576,0.3761203340739017,direct_mail
24964.323232323233,0.3793727588804812,direct_mail
25544.88888888889,0.38256091371456447,direct_mail
26125.454545454548,0.38568722029602936,direct_mail
26706.0202020202,0.38875396294379416,direct_mail
27286.58585858586,0.3917632990066407,direct_mail
27867.151515151516,0.3947172683055281,direct_mail
28447.717171717173,0.39761780169919975,direct_mail
29028.28282828283,0.40046672887026064,direct_mail
29608.848484848484,0.40326578541643415,direct_mail
30189.41414141414,0.406016619321055,direct_mail
30769.9797979798,0.40872079686771284,direct_mail
31350.545454545456,0.41137980805610097,direct_mail
31931.111111111113,0.41399507156933835,direct_mail
32511.67676767677,0.4165679393371662,direct_mail
33092.242424242424,0.4190997007343216,direct_mail
33672.808080808085,0.42159158644896366,direct_mail
34253.37373737374,0.4240447720521593,direct_mail
34833.93939393939,0.42646038129605823,direct_mail
35414.50505050505,0.4288394891654237,direct_mail
35995.07070707071,0.4311831247045836,direct_mail
36575.63636363637,0.43349227363957726,direct_mail
37156.20202020202,0.4357678808132516,direct_mail
37736.767676767675,0.43801085244927374,direct_mail
38317.333333333336,0.4402220582594468,direct_mail
38897.89898989899,0.44240233340730745,direct_mail
39478.46464646465,0.44455248033973954,direct_mail
40059.030303030304,0.44667327049722305,direct_mail
40639.59595959596,0.4487654459123457,direct_mail
41220.16161616162,0.45082972070531707,direct_mail
41800.72727272727,0.45286678248443324,direct_mail
42381.29292929293,0.4548772936587226,direct_mail
42961.85858585859,0.4568618926693703,direct_mail
43542.42424242424,0.4588211951459374,direct_mail
44122.9898989899,0.4607557949928773,direct_mail
44703.555555555555,0.4626662654113794,direct_mail
45284.121212121216,0.4645531598611539,direct_mail
45864.68686868687,0.4664170129663835,direct_mail
46445.25252525252,0.46825834136972394,direct_mail
47025.818181818184,0.470077644537925,direct_mail
47606.38383838384,0.471875405522351,direct_mail
48186.9494949495,0.4736520916774284,direct_mail
48767.51515151515,0.475408155339807,direct_mail
49348.08080808081,0.4771440344708099,direct_mail
49928.64646464647,0.4788601532645474,direct_mail
50509.21212121212,0.4805569227238956,direct_mail
51089.77777777778,0.48223474120637233,direct_mail
51670.343434343435,0.483893994941797,direct_mail
52250.909090909096,0.4855350585234801,direct_mail
52831.47474747475,0.48715829537456534,direct_mail
53412.0404040404,0.4887640581910293,direct_mail
53992.606060606064,0.49035268936274007,direct_mail
54573.17171717172,0.49192452137387455,direct_mail
55153.73737373738,0.4934798771839093,direct_mail
55734.30303030303,0.49501907059031225,direct_mail
56314.868686868685,0.4965424065739896,direct_mail
56895.43434343435,0.4980501816284691,direct_mail
57476.0,0.4995426840737391,direct_mail
0.0,0.0,search
874.8282828282828,1.886897527538103e-07,search
1749.6565656565656,2.0161885505684265e-06,search
2624.4848484848485,8.059875992320225e-06,search
3499.313131313131,2.154300519139336e-05,search
4374.141414141414,4.618382894772175e-05,search
5248.969696969697,8.61148564297012e-05,search
6123.79797979798,0.00014582964745423035,search
6998.626262626262,0.0002301438123546671,search
7873.454545454545,0.0003441643076159219,search
8748.282828282829,0.0004932639105091273,search
9623.111111111111,0.0006830590336669172,search
10497.939393939394,0.0009193897033315675,search
11372.767676767677,0.0012083009013616438,search
12247.59595959596,0.0015560247003074165,search
13122.424242424242,0.0019689627687970866,search
13997.252525252525,0.0024536689249068273,search
14872.080808080807,0.003016831486637488,search
15746.90909090909,0.0036652552217968405,search
16621.737373737375,0.00440584274095973,search
17496.565656565657,0.005245575210807327,search
18371.39393939394,0.006191492293654433,search
19246.222222222223,0.007250671244095724,search
20121.050505050505,0.008430205116605975,search
20995.878787878788,0.00973718005940438,search
21870.70707070707,0.011178651690469232,search
22745.535353535353,0.012761620571610847,search
23620.363636363636,0.01449300681618464,search
24495.19191919192,0.016379623885455552,search
25370.0202020202,0.018428151647828853,search
26244.848484848484,0.020645108794092166,search
27119.676767676767,0.02303682472036592,search
27994.50505050505,0.025609411008483098,search
28869.333333333332,0.02836873265082434,search
29744.161616161615,0.03132037918300133,search
30618.989898989897,0.03446963590296197,search
31493.81818181818,0.037821455368824336,search
32368.646464646463,0.04138042937975877,search
33243.47474747475,0.045150761654252594,search
34118.30303030303,0.0491362414278436,search
34993.131313131315,0.05334021819763744,search
35867.9595959596,0.05776557784340189,search
36742.78787878788,0.06241472035455374,search
37617.61616161616,0.06728953938876227,search
38492.444444444445,0.07239140388106798,search
39367.27272727273,0.07772114191229887,search
40242.10101010101,0.08327902703215243,search
41116.92929292929,0.08906476721566195,search
41991.757575757576,0.09507749661200958,search
42866.58585858586,0.1013157702219736,search
43741.41414141414,0.10777756161497265,search
44616.242424242424,0.11446026376901193,search
45491.07070707071,0.12136069308723221,search
46365.89898989899,0.1284750966136465,search
47240.72727272727,0.13579916243849757,search
48115.555555555555,0.14332803325099908,search
48990.38383838384,0.15105632296455743,search
49865.21212121212,0.15897813630747037,search
50740.0404040404,0.16708709124108104,search
51614.868686868685,0.1753763440379768,search
52489.69696969697,0.18383861682554145,search
53364.52525252525,0.19246622737545296,search
54239.35353535353,0.2012511208979768,search
55114.181818181816,0.21018490358146208,search
55989.0101010101,0.2192588776025858,search
56863.83838383838,0.22846407732180576,search
57738.666666666664,0.23779130637127366,search
58613.49494949495,0.2472311753391973,search
59488.32323232323,0.2567741397552452,search
60363.15151515151,0.26641053808597603,search
61237.979797979795,0.2761306294572414,search
62112.80808080808,0.2859246308318109,search
62987.63636363636,0.29578275338480675,search
63862.46464646464,0.3056952378365458,search
64737.292929292926,0.3156523885217074,search
65612.12121212122,0.3256446059949472,search
66486.9494949495,0.3356624179957473,search
67361.77777777778,0.34569650861901563,search
68236.60606060606,0.3557377455622783,search
69111.43434343435,0.36577720534486763,search
69986.26262626263,0.3758061964189087,search
70861.09090909091,0.3858162801157785,search
71735.9191919192,0.3957992893947679,search
72610.74747474748,0.40574734538261786,search
73485.57575757576,0.4156528717131898,search
74360.40404040404,0.4255086066955946,search
75235.23232323233,0.43530761335646223,search
76110.06060606061,0.4450432874176091,search
76984.88888888889,0.4547093632840579,search
77859.71717171717,0.46429991812916743,search
78734.54545454546,0.4738093741735486,search
79609.37373737374,0.48323249926249096,search
80484.20202020202,0.49256440585288447,search
81359.0303030303,0.5018005485251755,search
82233.85858585859,0.5109367201388276,search
83108.68686868687,0.5199690467512195,search
83983.51515151515,0.528893981419995,search
84858.34343434343,0.537708297007757,search
85733.17171717172,0.5464090781057664,search
86608.0,0.5549937121901533,search
0.0,0.0,social
443.3131313131313,2.3808591970909972e-06,social
886.6262626262626,1.568159555256028e-05,social
1329.939393939394,4.7234932454628385e-05,social
1773.2525252525252,0.00010327959258610766,social
2216.5656565656564,0.00018946433933493312,social
2659.878787878788,0.00031103626176651465,social
3103.191919191919,0.0004729388344470219,social
3546.5050505050503,0.0006798706930844331,social
3989.8181818181815,0.0009363237707541121,social
4433.131313131313,0.0012466092659295803,social
4876.444444444444,0.0016148758436730529,social
5319.757575757576,0.0020451225814482575,social
5763.070707070707,0.002541208196906969,social
6206.383838383838,0.0031068575522443377,social
6649.696969696969,0.003745666108397628,social
7093.010101010101,0.004461102802649994,social
7536.323232323232,0.005256511694010936,social
7979.636363636363,0.006135112634333618,social
8422.949494949495,0.007100001163663056,social
8866.262626262625,0.008154147786366677,social
9309.575757575758,0.009300396754367416,social
9752.888888888889,0.010541464461579662,social
10196.20202020202,0.011879937537019684,social
10639.515151515152,0.013318270711400789,social
11082.828282828283,0.014858784522218218,social
11526.141414141413,0.01650366291460152,social
11969.454545454544,0.018254950789010415,social
12412.767676767677,0.020114551541774682,social
12856.080808080807,0.02208422464023687,social
13299.393939393938,0.024165583270631535,social
13742.70707070707,0.026360092093664408,social
14186.020202020201,0.028669065139915892,social
14629.333333333332,0.031093663874595227,social
15072.646464646465,0.033634895458739524,social
15515.959595959595,0.03629361123163851,social
15959.272727272726,0.039070505437024644,social
16402.58585858586,0.04196611421337526,social
16845.89898989899,0.0449808148665029,social
17289.21212121212,0.04811482544045146,social
17732.52525252525,0.05136820460055575,social
18175.83838383838,0.054740851840361135,social
18619.151515151516,0.0582325080219317,social
19062.464646464647,0.06184275625690754,social
19505.777777777777,0.06557102313350471,social
19949.090909090908,0.06941658029249392,social
20392.40404040404,0.07337854635305464,social
20835.71717171717,0.07745588918728949,social
21279.030303030304,0.08164742854010842,social
21722.343434343435,0.08595183898916801,social
22165.656565656565,0.0903676532375864,social
22608.969696969696,0.09489326573026174,social
23052.282828282827,0.09952693658281511,social
23495.595959595958,0.1042667958104644,social
23938.90909090909,0.10911084784252963,social
24382.222222222223,0.11405697630677768,social
24825.535353535353,0.1191029490664468,social
25268.848484848484,0.12424642349155841,social
25712.161616161615,0.12948495194502596,social
26155.474747474746,0.13481598746312226,social
26598.787878787876,0.14023688960906555,social
27042.10101010101,0.1457449304778343,social
27485.41414141414,0.15133730082982697,social
27928.727272727272,0.15701111633064235,social
28372.040404040403,0.16276342387406606,social
28815.353535353534,0.16859120796531263,social
29258.666666666664,0.17449139714167924,social
29701.979797979795,0.18046087040802017,social
30145.29292929293,0.18649646366483252,social
30588.60606060606,0.1925949761072607,social
31031.91919191919,0.1987531765739608,social
31475.23232323232,0.2049678098255084,social
31918.545454545452,0.211235602732886,social
32361.858585858583,0.21755327035751928,social
32805.17171717172,0.2239175219053576,social
33248.48484848485,0.23032506653858054,social
33691.79797979798,0.23677261902966656,social
34135.11111111111,0.2432569052437569,social
34578.42424242424,0.24977466743648558,social
35021.73737373737,0.25632266935571185,social
35465.0505050505,0.2628977011368702,social
35908.36363636363,0.2694965839829423,social
36351.67676767676,0.2761161746213372,social
36794.989898989894,0.2827533695312432,social
37238.30303030303,0.2894051089362603,social
37681.61616161616,0.2960683805583511,social
38124.92929292929,0.3027402231303346,social
38568.242424242424,0.3094177296652913,social
39011.555555555555,0.31609805048235284,social
39454.868686868685,0.32277839598938945,social
39898.181818181816,0.3294560392241033,social
40341.49494949495,0.33612831815596594,social
40784.80808080808,0.3427926377523019,social
41228.12121212121,0.3494464718126287,social
41671.43434343434,0.3560873645760961,social
42114.74747474747,0.3627129321075398,social
42558.06060606061,0.3693208634682683,social
43001.37373737374,0.3759089216782345,social
43444.68686868687,0.38247494447672103,social
43888.0,0.38901684488906774,social
