time,geo,kpi,channel,contribution
2024-02-05,Northeast,applications,baseline,1399.8956810848274
2024-02-05,Northeast,funded_revenue,baseline,829156.1369246059
2024-02-05,Southeast,applications,baseline,1329.1945848351306
2024-02-05,Southeast,funded_revenue,baseline,915997.7494047114
2024-02-05,West,applications,baseline,1424.5475958104907
2024-02-05,West,funded_revenue,baseline,847325.3485333604
2024-02-12,Midwest,applications,baseline,1269.9551375870014
2024-02-12,Midwest,funded_revenue,baseline,1152818.575710586
2024-02-12,Northeast,applications,baseline,1407.3881995039205
2024-02-12,Northeast,funded_revenue,baseline,852763.6058377676
2024-02-12,Southeast,applications,baseline,1339.988061223077
2024-02-12,Southeast,funded_revenue,baseline,902678.5225216191
2024-02-12,West,applications,baseline,1427.5825480919514
2024-02-12,West,funded_revenue,baseline,879605.7322716019
2024-02-19,Midwest,applications,baseline,1279.6372021928184
2024-02-19,Midwest,funded_revenue,baseline,1163525.5194433548
2024-02-19,Northeast,applications,baseline,1413.9052867273808
2024-02-19,Northeast,funded_revenue,baseline,846105.0765185176
2024-02-19,Southeast,applications,baseline,1340.158704791345
2024-02-19,Southeast,funded_revenue,baseline,927668.2380752319
2024-02-19,West,applications,baseline,1435.415891642287
2024-02-19,West,funded_revenue,baseline,882844.0610947367
2024-02-26,Midwest,applications,baseline,1286.0835351496
2024-02-26,Midwest,funded_revenue,baseline,1159642.2653942076
2024-02-26,Northeast,applications,baseline,1429.4330876070364
2024-02-26,Northeast,funded_revenue,baseline,864885.5182305282
2024-02-26,Southeast,applications,baseline,1354.0772708166362
2024-02-26,Southeast,funded_revenue,baseline,937536.7615864899
2024-02-26,West,applications,baseline,1437.3463209167708
2024-02-26,West,funded_revenue,baseline,895791.3067586824
2024-03-04,Midwest,applications,baseline,1295.554231048221
2024-03-04,Midwest,funded_revenue,baseline,1157070.7331574352
2024-03-04,Northeast,applications,baseline,1433.2019283529492
2024-03-04,Northeast,funded_revenue,baseline,862678.1729927772
2024-03-04,Southeast,applications,baseline,1350.9043185971145
2024-03-04,Southeast,funded_revenue,baseline,932627.2507493509
2024-03-04,West,applications,baseline,1443.724905985348
2024-03-04,West,funded_revenue,baseline,888462.1275796543
2024-03-11,Midwest,applications,baseline,1297.3126470646878
2024-03-11,Midwest,funded_revenue,baseline,1148106.9353867953
2024-03-11,Northeast,applications,baseline,1433.608632978838
2024-03-11,Northeast,funded_revenue,baseline,890223.531898557
2024-03-11,Southeast,applications,baseline,1357.1763528795989
2024-03-11,Southeast,funded_revenue,baseline,927044.3806478133
2024-03-11,West,applications,baseline,1449.6885087201565
2024-03-11,West,funded_revenue,baseline,904630.9906955366
2024-03-18,Midwest,applications,baseline,1299.8885667119787
2024-03-18,Midwest,funded_revenue,baseline,1149616.3834023566
2024-03-18,Northeast,applications,baseline,1444.9104070039655
2024-03-18,Northeast,funded_revenue,baseline,870821.7026185236
2024-03-18,Southeast,applications,baseline,1366.8380899961658
2024-03-18,Southeast,funded_revenue,baseline,930834.1728056169
2024-03-18,West,applications,baseline,1452.7189594944184
2024-03-18,West,funded_revenue,baseline,901875.6521873286
2024-03-25,Midwest,applications,baseline,1305.1336688069432
2024-03-25,Midwest,funded_revenue,baseline,1207070.08687065
2024-03-25,Northeast,applications,baseline,1437.9639593923607
2024-03-25,Northeast,funded_revenue,baseline,880297.5320941432
2024-03-25,Southeast,applications,baseline,1366.447375515965
2024-03-25,Southeast,funded_revenue,baseline,934971.0062921799
2024-03-25,West,applications,baseline,1457.4877750163448
2024-03-25,West,funded_revenue,baseline,891723.204288433
2024-04-01,Midwest,applications,baseline,1307.6319163602254
2024-04-01,Midwest,funded_revenue,baseline,1187273.0447323294
2024-04-01,Northeast,applications,baseline,1440.0771096520896
2024-04-01,Northeast,funded_revenue,baseline,896815.754436339
2024-04-01,Southeast,applications,baseline,1368.4192896829788
2024-04-01,Southeast,funded_revenue,baseline,948299.8574095295
2024-04-01,West,applications,baseline,1464.7074307049459
2024-04-01,West,funded_revenue,baseline,920280.272419628
2024-04-08,Midwest,applications,baseline,1303.6009472312933
2024-04-08,Midwest,funded_revenue,baseline,1177536.1593420112
2024-04-08,Northeast,applications,baseline,1448.0305705009214
2024-04-08,Northeast,funded_revenue,baseline,885742.0212186093
2024-04-08,Southeast,applications,baseline,1368.9996069876847
2024-04-08,Southeast,funded_revenue,baseline,938155.2625020993
2024-04-08,West,applications,baseline,1456.5422931919697
2024-04-08,West,funded_revenue,baseline,909484.832151706
2024-04-15,Midwest,applications,baseline,1302.6806064021662
2024-04-15,Midwest,funded_revenue,baseline,1195477.750356419
2024-04-15,Northeast,applications,baseline,1444.4868522835873
2024-04-15,Northeast,funded_revenue,baseline,872940.3717180309
2024-04-15,Southeast,applications,baseline,1370.0257848730032
2024-04-15,Southeast,funded_revenue,baseline,976661.5208469379
2024-04-15,West,applications,baseline,1461.1116511914236
2024-04-15,West,funded_revenue,baseline,911055.8216209087
2024-04-22,Midwest,applications,baseline,1306.9507435598475
2024-04-22,Midwest,funded_revenue,baseline,1192308.8258136183
2024-04-22,Northeast,applications,baseline,1441.0443266573448
2024-04-22,Northeast,funded_revenue,baseline,903195.3201820395
2024-04-22,Southeast,applications,baseline,1361.5023802131232
2024-04-22,Southeast,funded_revenue,baseline,956302.1897646718
2024-04-22,West,applications,baseline,1454.6329616609735
2024-04-22,West,funded_revenue,baseline,927125.1905915831
2024-04-29,Midwest,applications,baseline,1298.014017869121
2024-04-29,Midwest,funded_revenue,baseline,1182597.9021716865
2024-04-29,Northeast,applications,baseline,1435.040926664784
2024-04-29,Northeast,funded_revenue,baseline,907113.2814707807
2024-04-29,Southeast,applications,baseline,1360.189185769981
2024-04-29,Southeast,funded_revenue,baseline,951545.3320079466
2024-04-29,West,applications,baseline,1460.0996469325903
2024-04-29,West,funded_revenue,baseline,904651.4621087284
2024-05-06,Midwest,applications,baseline,1298.634590511894
2024-05-06,Midwest,funded_revenue,baseline,1195941.3938089188
2024-05-06,Northeast,applications,baseline,1433.1117117449064
2024-05-06,Northeast,funded_revenue,baseline,878750.9258188477
2024-05-06,Southeast,applications,baseline,1354.4890718778972
2024-05-06,Southeast,funded_revenue,baseline,966235.0583711257
2024-05-06,West,applications,baseline,1449.3391094751448
2024-05-06,West,funded_revenue,baseline,908956.2884043939
2024-05-13,Midwest,applications,baseline,1292.3756388569168
2024-05-13,Midwest,funded_revenue,baseline,1187375.7517818564
2024-05-13,Northeast,applications,baseline,1423.6471657001916
2024-05-13,Northeast,funded_revenue,baseline,877409.1953743403
2024-05-13,Southeast,applications,baseline,1350.4880402158096
2024-05-13,Southeast,funded_revenue,baseline,945543.1542467593
2024-05-13,West,applications,baseline,1443.4706172915194
2024-05-13,West,funded_revenue,baseline,920965.1314794678
2024-05-20,Midwest,applications,baseline,1283.6134828725476
2024-05-20,Midwest,funded_revenue,baseline,1169739.336118815
2024-05-20,Northeast,applications,baseline,1417.4821913312242
2024-05-20,Northeast,funded_revenue,baseline,861711.9037315383
2024-05-20,Southeast,applications,baseline,1350.5558329046526
2024-05-20,Southeast,funded_revenue,baseline,941181.0260026318
2024-05-20,West,applications,baseline,1440.4233226362364
2024-05-20,West,funded_revenue,baseline,885781.242211491
2024-05-27,Midwest,applications,baseline,1278.4013339245344
2024-05-27,Midwest,funded_revenue,baseline,1164207.7700601402
2024-05-27,Northeast,applications,baseline,1406.3751293920886
2024-05-27,Northeast,funded_revenue,baseline,894562.5821174455
2024-05-27,Southeast,applications,baseline,1340.8840467335558
2024-05-27,Southeast,funded_revenue,baseline,939294.051038469
2024-05-27,West,applications,baseline,1427.188295168776
2024-05-27,West,funded_revenue,baseline,890870.335440297
2024-06-03,Midwest,applications,baseline,1272.53621557619
2024-06-03,Midwest,funded_revenue,baseline,1163366.7639580779
2024-06-03,Northeast,applications,baseline,1398.4192691597082
2024-06-03,Northeast,funded_revenue,baseline,889455.6265644366
2024-06-03,Southeast,applications,baseline,1335.5011896365713
2024-06-03,Southeast,funded_revenue,baseline,926537.7545600453
2024-06-03,West,applications,baseline,1418.8538169888407
2024-06-03,West,funded_revenue,baseline,877899.5990700903
2024-06-10,Midwest,applications,baseline,1264.1562863425074
2024-06-10,Midwest,funded_revenue,baseline,1150884.9079884647
2024-06-10,Northeast,applications,baseline,1395.1750358695338
2024-06-10,Northeast,funded_revenue,baseline,876126.0951139914
2024-06-10,Southeast,applications,baseline,1318.3042107369915
2024-06-10,Southeast,funded_revenue,baseline,944245.4457522426
2024-06-10,West,applications,baseline,1419.8721712199495
2024-06-10,West,funded_revenue,baseline,870005.0552933832
2024-06-17,Midwest,applications,baseline,1253.6228966618633
2024-06-17,Midwest,funded_revenue,baseline,1167851.8500964383
2024-06-17,Northeast,applications,baseline,1392.661004341775
2024-06-17,Northeast,funded_revenue,baseline,874631.9676154316
2024-06-17,Southeast,applications,baseline,1322.2178440975647
2024-06-17,Southeast,funded_revenue,baseline,912230.0957126236
2024-06-17,West,applications,baseline,1408.1328379123
2024-06-17,West,funded_revenue,baseline,873158.179663924
2024-06-24,Midwest,applications,baseline,1245.7417882558984
2024-06-24,Midwest,funded_revenue,baseline,1115007.106448248
2024-06-24,Northeast,applications,baseline,1385.3952292900938
2024-06-24,Northeast,funded_revenue,baseline,858001.4940850923
2024-06-24,Southeast,applications,baseline,1307.5708884200033
2024-06-24,Southeast,funded_revenue,baseline,909951.4457735532
2024-06-24,West,applications,baseline,1395.839387189966
2024-06-24,West,funded_revenue,baseline,854917.1549889331
2024-07-01,Midwest,applications,baseline,1244.304881784209
2024-07-01,Midwest,funded_revenue,baseline,1132989.411527888
2024-07-01,Northeast,applications,baseline,1380.0648639188705
2024-07-01,Northeast,funded_revenue,baseline,840313.6967180698
2024-07-01,Southeast,applications,baseline,1306.8495839263626
2024-07-01,Southeast,funded_revenue,baseline,916786.1168409473
2024-07-01,West,applications,baseline,1396.4048639861091
2024-07-01,West,funded_revenue,baseline,867518.4956808491
2024-07-08,Midwest,applications,baseline,1241.4640787453375
2024-07-08,Midwest,funded_revenue,baseline,1122732.241931749
2024-07-08,Northeast,applications,baseline,1365.1494539371934
2024-07-08,Northeast,funded_revenue,baseline,856790.6652119305
2024-07-08,Southeast,applications,baseline,1296.6772619048181
2024-07-08,Southeast,funded_revenue,baseline,921931.799555579
2024-07-08,West,applications,baseline,1392.923906350726
2024-07-08,West,funded_revenue,baseline,848241.8156729906
2024-07-15,Midwest,applications,baseline,1231.610869581555
2024-07-15,Midwest,funded_revenue,baseline,1096788.8726628076
2024-07-15,Northeast,applications,baseline,1364.090501091727
2024-07-15,Northeast,funded_revenue,baseline,820072.475678066
2024-07-15,Southeast,applications,baseline,1298.30621822536
2024-07-15,Southeast,funded_revenue,baseline,893210.4750469143
2024-07-15,West,applications,baseline,1387.2760418428225
2024-07-15,West,funded_revenue,baseline,845209.7969253047
2024-07-22,Midwest,applications,baseline,1232.525854858649
2024-07-22,Midwest,funded_revenue,baseline,1122528.7034644624
2024-07-22,Northeast,applications,baseline,1362.995156485503
2024-07-22,Northeast,funded_revenue,baseline,842331.9252104094
2024-07-22,Southeast,applications,baseline,1293.257569156993
2024-07-22,Southeast,funded_revenue,baseline,903853.0562944526
2024-07-22,West,applications,baseline,1377.4880512280506
2024-07-22,West,funded_revenue,baseline,848164.4161797722
2024-07-29,Midwest,applications,baseline,1223.4382076367692
2024-07-29,Midwest,funded_revenue,baseline,1096652.5335988498
2024-07-29,Northeast,applications,baseline,1361.1967644012766
2024-07-29,Northeast,funded_revenue,baseline,832959.8061849611
2024-07-29,Southeast,applications,baseline,1289.199831145668
2024-07-29,Southeast,funded_revenue,baseline,875326.9619540757
2024-07-29,West,applications,baseline,1373.7980097384147
2024-07-29,West,funded_revenue,baseline,849299.061160747
2024-08-05,Midwest,applications,baseline,1222.792404514887
2024-08-05,Midwest,funded_revenue,baseline,1092048.1200827672
